expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
125,500,50,10250,0.529252,-0.85357,-0.03906400000000001,0.0006399363687374754,0.00045875861723446967,0.0005736712464929847,0.53,-0.851,-0.045,0.02529696362683623,0.02141865115347999,0.0239514351656218,0.479,-0.904,-0.096,0.608,-0.801,0.026,0.129,0.10299999999999998,0.122,-181.69100000000006,712.6590000000001,-1.1884099999999997,0.6803279999999999,0.23634200000000008,15.176115609118233,90.57276853749102,12.254546706448913,-0.3355,0.3355,0.122,3.895653425180201,9.516972656128157,3.5006494692340895,-16.768,-41.28,-9.451,4.878,35.244,12.439,21.646,76.524,21.89,-135.8699999999999,5250.406,Sitting and browsing at a computer
125,500,50,10500,0.5485619999999999,-0.842556,-0.037573999999999996,0.0006546514589178342,0.0005292814268537081,9.274200801603203e-05,0.5515000000000001,-0.84,-0.036,0.025586157564547168,0.023006117161609607,0.009630265210056888,0.486,-0.901,-0.06,0.608,-0.797,0.018,0.122,0.10399999999999998,0.078,-165.78400000000002,714.438,0.11011999999999988,0.01342399999999975,-0.29866200000000004,13.714162145891779,55.26255154331065,8.312130825406822,1.159,-1.463,-0.1525,3.703263715412633,7.43387863388357,2.883076624962788,-16.768,-9.146,-6.341,4.939,35.244,5.671,21.707,44.39,12.012,-87.5590000000002,4539.171,Sitting and browsing at a computer
125,500,50,10750,0.553414,-0.83938,-0.033304,0.00025012685771543046,0.00019856472945891816,1.587934268537075e-05,0.546,-0.843,-0.033,0.015815399385264682,0.014091299778903228,0.003984889293991835,0.528,-0.874,-0.053,0.605,-0.797,-0.023,0.07699999999999996,0.07699999999999996,0.03,-159.635,713.049,1.2712539999999999,-2.3520100000000004,0.19453199999999998,2.1731682620080197,3.98993178547093,4.2857129348456935,0.915,-1.707,0.305,1.474166972228051,1.9974813604814765,2.0701963517612754,-3.476,-9.146,-6.341,4.939,0.183,5.488,8.415,9.329,11.829,-443.1120000000002,2671.3779999999997,Sitting and browsing at a computer
125,500,50,11000,0.550478,-0.84061,-0.036016,0.00019084320240480903,9.578547094188367e-05,5.27973386773547e-05,0.545,-0.843,-0.034,0.013814601058474655,0.009787005208023733,0.0072661777212888684,0.534,-0.855,-0.078,0.609,-0.794,-0.021,0.07499999999999996,0.06099999999999994,0.056999999999999995,-163.07399999999998,713.5520000000001,-0.8096080000000002,0.2466500000000001,-0.11377999999999998,9.781903048432863,13.288523254008005,2.0437214865731494,-0.061,-0.427,-0.061,3.127603403315846,3.6453426799147435,1.4295878729805838,-15.488,-6.22,-8.293,2.927,15.244,3.963,18.415,21.464,12.256,-338.369,2088.035,Sitting and browsing at a computer
125,500,50,11250,0.574952,-0.8238019999999999,-0.049342000000000004,0.0004440978917835645,0.00021598276152304455,0.00018067037675350767,0.583,-0.817,-0.051,0.021073630246912004,0.014696351980101883,0.013441368113161236,0.537,-0.854,-0.084,0.609,-0.794,-0.021,0.07199999999999995,0.05999999999999994,0.063,-149.09599999999995,724.048,-0.8514639999999999,0.4132440000000002,-0.378314,14.964722914533061,19.13835262170737,1.5841875224488968,-0.244,-0.305,-0.27449999999999997,3.868426413224512,4.374740291915323,1.2586451137826329,-15.488,-8.78,-8.293,6.646,15.244,2.378,22.134,24.024,10.671,-408.2669999999998,2728.643,Sitting and browsing at a computer
125,500,50,11500,0.5946779999999999,-0.81028,-0.056554000000000014,3.0495306613226398e-05,1.793747494989956e-05,5.252012424849715e-05,0.595,-0.81,-0.055,0.005522255572972551,0.00423526562920197,0.007247076945120505,0.577,-0.822,-0.084,0.605,-0.792,-0.044,0.028000000000000025,0.029999999999999916,0.04000000000000001,-136.07800000000006,730.756,0.38854600000000006,-0.827336,0.09708600000000002,5.817638360605197,7.576622724553088,0.5087068603246497,0.305,-0.671,0.061,2.411978101186907,2.752566570412619,0.7132368893464848,-11.098,-8.78,-2.073,6.646,14.878,2.378,17.744,23.658,4.4510000000000005,-170.85199999999998,1757.566,Sitting and browsing at a computer
125,500,50,11750,0.597164,-0.808554,-0.05477200000000001,1.0798701402805684e-05,1.2888861723446784e-05,1.4056128256513095e-05,0.597,-0.809,-0.054,0.00328613776382027,0.0035901060880490403,0.0037491503379449985,0.587,-0.818,-0.066,0.605,-0.792,-0.044,0.018000000000000016,0.025999999999999912,0.022000000000000006,-133.081,730.2449999999999,0.22906599999999996,-0.633584,0.222744,0.37569992549499076,0.17927858812024097,0.28738981810020064,0.183,-0.61,0.244,0.612943656052488,0.4234130230876714,0.536087509740901,-1.463,-1.768,-1.463,2.134,0.305,2.012,3.597,2.073,3.475,-90.88700000000004,802.413,Sitting and browsing at a computer
125,500,50,12000,0.5954179999999999,-0.8097740000000001,-0.05322600000000001,1.6852981963927876e-05,1.7181286573145978e-05,2.0724372745491015e-05,0.596,-0.81,-0.053,0.004105238356530334,0.004145031552732256,0.004552402963874246,0.582,-0.822,-0.066,0.604,-0.796,-0.042,0.02200000000000002,0.025999999999999912,0.024,-133.7910000000001,729.2090000000001,0.495952,-0.904162,0.281676,0.4415858093146302,0.43506767510621225,0.28445243188777514,0.488,-0.793,0.305,0.6645192317116414,0.659596600284001,0.5333408215088876,-1.463,-4.268,-1.341,2.317,0.732,1.646,3.7800000000000002,5.0,2.987,-63.267000000000024,1040.471,Sitting and browsing at a computer
125,500,50,12250,0.591856,-0.8127080000000001,-0.050032000000000014,1.8099462925851726e-05,1.4672080160320303e-05,9.88274148296592e-06,0.592,-0.813,-0.05,0.0042543463570625896,0.0038304151420336025,0.003143682789812916,0.581,-0.822,-0.06,0.604,-0.8,-0.042,0.02300000000000002,0.02199999999999991,0.017999999999999995,-135.44200000000006,727.298,0.510358,-0.9141619999999999,0.29851,0.34056231045691393,0.41734626829258514,0.2834505029058122,0.488,-0.793,0.305,0.583577167525353,0.6460234270462528,0.5324006976947083,-1.037,-4.268,-1.341,2.317,0.732,1.646,3.354,5.0,2.987,-52.64699999999996,1023.4029999999998,Sitting and browsing at a computer
125,500,50,12500,0.5916339999999999,-0.8132339999999999,-0.04932600000000001,1.4541126252505009e-05,1.1975194388777307e-05,6.741206412825651e-06,0.591,-0.813,-0.049,0.003813282870769622,0.0034605193813613162,0.002596383333182073,0.581,-0.822,-0.058,0.603,-0.801,-0.042,0.02200000000000002,0.020999999999999908,0.016,-135.46300000000002,727.097,0.27425599999999994,-0.70128,0.16723400000000002,0.20616931309018002,0.1681280296593187,0.28169211146693385,0.305,-0.671,0.183,0.45405871106078344,0.41003418108655126,0.5307467488990713,-1.463,-2.012,-1.341,1.341,0.549,1.768,2.8040000000000003,2.561,3.109,-129.89499999999998,796.835,Sitting and browsing at a computer
125,500,50,12750,0.5916659999999999,-0.813534,-0.047796000000000005,1.8210865731462948e-05,1.638962324649268e-05,9.605595190380743e-06,0.591,-0.814,-0.048,0.004267419094893651,0.004048409965220009,0.0030992894654066666,0.581,-0.823,-0.057,0.603,-0.801,-0.038,0.02200000000000002,0.02199999999999991,0.019000000000000003,-134.83200000000002,726.4979999999999,0.340236,-0.7076279999999999,0.192676,0.2710578880801599,0.1832072000160325,0.4099802996232456,0.366,-0.732,0.061,0.5206322003873367,0.42802710196438787,0.6402970401487466,-1.463,-2.012,-0.976,1.951,0.549,1.951,3.414,2.561,2.927,-87.35799999999998,876.7099999999998,Sitting and browsing at a computer
125,500,50,13000,0.589194,-0.8154859999999998,-0.045233999999999996,1.4934232464929925e-05,1.4029863727454663e-05,9.438120240481e-06,0.589,-0.816,-0.045,0.0038644834667688676,0.0037456459693161956,0.0030721523791115896,0.58,-0.824,-0.056,0.601,-0.802,-0.037,0.02100000000000002,0.02199999999999991,0.019000000000000003,-135.76299999999995,724.9569999999999,0.392546,-0.7495999999999999,0.235886,0.3041990860561123,0.1540799759519035,0.3060396723486964,0.427,-0.732,0.122,0.5515424607916531,0.39253022297894913,0.5532085251952436,-0.915,-1.768,-0.854,1.951,0.488,1.951,2.866,2.2560000000000002,2.805,-60.583999999999946,890.072,Sitting and browsing at a computer
125,500,50,13250,0.5888499999999999,-0.8159379999999999,-0.042853999999999996,1.129408817635274e-05,1.0066288577154167e-05,6.165014028056103e-06,0.589,-0.816,-0.042,0.0033606678170198167,0.003172741492330279,0.0024829446284716263,0.58,-0.824,-0.051,0.598,-0.804,-0.036,0.018000000000000016,0.019999999999999907,0.015,-134.97100000000003,723.821,0.33035,-0.720108,0.220794,0.18786714178356723,0.11723078991583159,0.20985028413226456,0.305,-0.732,0.183,0.4334364333827594,0.3423898215715993,0.4580941869662445,-0.732,-1.768,-0.915,1.524,0.122,1.89,2.2560000000000002,1.8900000000000001,2.8049999999999997,-84.482,772.3879999999998,Sitting and browsing at a computer
125,500,50,13500,0.588154,-0.816502,-0.041896,1.2735755511022058e-05,9.45690981963918e-06,4.9390621242484925e-06,0.588,-0.817,-0.042,0.0035687190294308767,0.003075208906666209,0.0022224000819493534,0.573,-0.827,-0.049,0.598,-0.804,-0.035,0.025000000000000022,0.02299999999999991,0.013999999999999999,-135.12199999999999,723.276,0.251434,-0.687646,0.253248,0.17457394152705455,0.17564214497394787,0.23931354558717433,0.244,-0.61,0.244,0.4178204656632494,0.41909682052474206,0.4891968372620313,-1.037,-2.805,-1.28,1.524,0.061,1.89,2.561,2.866,3.17,-91.482,745.608,Sitting and browsing at a computer
125,500,50,13750,0.58759,-0.8168119999999999,-0.04221,1.4322545090180366e-05,1.115496593186362e-05,5.548997995991979e-06,0.588,-0.817,-0.042,0.0037845138512337837,0.00333990507827148,0.002355631124771444,0.573,-0.827,-0.05,0.599,-0.805,-0.035,0.026000000000000023,0.02199999999999991,0.015,-135.71599999999998,723.3059999999999,0.24204000000000003,-0.700692,0.18649000000000002,0.21139550941883717,0.18912717147895722,0.33857147284569084,0.244,-0.671,0.183,0.4597776739021124,0.43488753888673015,0.5818689481710558,-1.037,-2.805,-1.28,1.524,0.183,2.134,2.561,2.988,3.4139999999999997,-136.081,788.963,Sitting and browsing at a computer
125,500,50,14000,0.587074,-0.8173159999999999,-0.042058,2.978810020040088e-05,2.299413226452894e-05,1.811486573146292e-05,0.587,-0.817,-0.042,0.005457847579440166,0.004795219730578458,0.0042561562155850104,0.572,-0.842,-0.057,0.605,-0.794,-0.027,0.03300000000000003,0.04799999999999993,0.030000000000000002,-136.14999999999998,723.2239999999999,0.252628,-0.624144,0.32137400000000005,0.7034365948056119,0.4791346525691388,0.5971069440120248,0.244,-0.671,0.366,0.8387112702268952,0.6921955305902652,0.7727269530772334,-2.073,-2.988,-1.951,2.744,3.049,2.317,4.817,6.037,4.268000000000001,-25.07099999999997,1045.743,Sitting and browsing at a computer
125,500,50,14250,0.583834,-0.81902,-0.040802000000000005,6.406657715430863e-05,3.4083767535070005e-05,4.3553903807615305e-05,0.584,-0.819,-0.041,0.008004159990549204,0.005838130482874634,0.006599538151084158,0.521,-0.842,-0.057,0.625,-0.774,0.016,0.10399999999999998,0.06799999999999995,0.07300000000000001,-137.99400000000003,721.8879999999999,0.13649799999999998,-0.9122919999999999,0.14760399999999999,0.8573059338637223,4.243198700136272,0.7503640031903827,0.122,-0.671,0.244,0.9259081670790696,2.0599025948175975,0.8662355356312639,-4.085,-18.171,-3.11,2.744,3.049,2.317,6.829000000000001,21.22,5.427,-314.0949999999999,1215.975,Sitting and browsing at a computer
125,500,50,14500,0.645718,-0.750496,-0.11084200000000001,0.005128166809619242,0.005463032048096193,0.0057254238837675395,0.59,-0.791,-0.054,0.07161121985847778,0.07391232676689453,0.07566653080304092,0.503,-0.837,-0.238,0.786,-0.629,0.016,0.28300000000000003,0.20799999999999996,0.254,-107.81000000000007,753.588,-1.938272,-1.22595,-2.221346,26.961294787591164,16.216806143787583,38.299483653591125,0.0,-0.7015,-0.427,5.192426676188231,4.027009578308398,6.18865766168974,-22.561,-18.171,-35.0,5.793,10.244,8.354,28.354,28.415,43.354,-2692.7839999999997,4432.266,Sitting and browsing at a computer
125,500,50,14750,0.6796700000000001,-0.709226,-0.164716,0.004809957014028052,0.004141866657314629,0.004197101547094188,0.705,-0.683,-0.184,0.06935385363502199,0.06435733569154824,0.06478504107503666,0.49,-0.944,-0.272,0.794,-0.617,0.012,0.30400000000000005,0.32699999999999996,0.28400000000000003,-97.13599999999997,776.9820000000001,-1.5231639999999995,0.7484059999999999,0.16878200000000015,74.46375325561523,46.81060711539475,133.9626513652063,-0.0915,0.183,-0.671,8.629238277832826,6.841827761307263,11.574223575048407,-22.561,-14.451,-35.0,19.024,24.268,45.427,41.585,38.719,80.42699999999999,-302.9879999999997,9535.452000000001,Sitting and browsing at a computer
125,500,50,15000,0.605436,-0.779442,-0.122414,0.006180282468937868,0.005914651939879763,0.004932720044088183,0.59,-0.7985,-0.1145,0.07861477258720442,0.07690677434322521,0.07023332573706148,0.472,-1.076,-0.272,0.794,-0.552,0.012,0.32200000000000006,0.524,0.28400000000000003,-148.21000000000004,753.822,0.9038959999999999,-0.10049000000000023,2.082202,76.83836353224855,49.74725025040079,139.61398894709015,1.7375,-1.341,0.061,8.76574945639268,7.053173062558495,11.815836362572483,-20.488,-13.963,-32.073,31.22,24.268,45.427,51.708,38.231,77.5,1442.804,10187.33,Sitting and browsing at a computer
125,500,50,15250,0.594604,-0.79708,-0.110172,0.0025518228296593183,0.0021182380761523003,0.0012653250661322623,0.609,-0.785,-0.117,0.05051557017058521,0.046024320485503104,0.035571407986362616,0.472,-1.076,-0.239,0.76,-0.552,-0.013,0.28800000000000003,0.524,0.22599999999999998,-156.324,750.9280000000001,1.0572979999999998,-2.002318,-0.034623999999999766,32.40236572865336,14.401156578032085,57.52420494050497,0.915,-1.524,0.3355,5.692307592589613,3.7948855816785945,7.584471302635733,-18.049,-13.963,-32.073,31.22,11.646,31.159,49.269,25.609,63.232,-489.822,5890.108,Sitting and browsing at a computer
125,500,50,15500,0.614024,-0.7843620000000001,-0.117644,0.00033715373146292585,0.0002552775110220444,9.710347094188333e-05,0.605,-0.79,-0.116,0.018361746416474818,0.015977406267039855,0.009854109342902753,0.587,-0.811,-0.157,0.661,-0.744,-0.101,0.07400000000000007,0.06700000000000006,0.055999999999999994,-143.99100000000004,758.015,0.6980719999999999,-0.8294360000000002,0.45769,1.8592303996152355,2.504732106116232,4.940965536973938,0.366,-0.6405000000000001,0.5795,1.3635359913164138,1.5826345459758648,2.222828274287948,-1.829,-6.829,-9.817,4.573,6.463,5.61,6.402,13.292,15.427,163.16299999999987,1873.5430000000001,Sitting and browsing at a computer
125,500,50,15750,0.590688,-0.802012,-0.10665800000000002,0.001277966589178356,0.000470096048096192,0.00032150003607214425,0.601,-0.796,-0.111,0.035748658564739966,0.021681698459673125,0.01793042208293336,0.451,-0.924,-0.124,0.666,-0.738,0.011,0.21500000000000002,0.18600000000000005,0.135,-158.99099999999999,749.7109999999999,1.064192,-0.30485199999999985,1.3657199999999996,7.715271053242485,5.570331585266532,56.34105625010023,0.305,-0.671,0.244,2.777637674939351,2.3601549917889995,7.5060679619958295,-1.524,-11.707,-19.451,16.707,15.305,46.768,18.231,27.012,66.219,1062.5299999999997,2631.99,Sitting and browsing at a computer
125,500,50,16000,0.5629460000000001,-0.826174,-0.075176,0.003836027138276552,0.0017569416072144286,0.001425271567134268,0.5934999999999999,-0.81,-0.0825,0.06193566935358455,0.04191588728888401,0.03775276899956172,0.349,-1.031,-0.121,0.666,-0.738,0.016,0.31700000000000006,0.2929999999999999,0.137,-169.20199999999997,732.3019999999999,1.0034459999999998,-0.288962,0.5479360000000004,46.914311850785495,57.426470052661315,160.05433273737893,0.488,-0.7015,-0.305,6.84940229879845,7.578025471893144,12.651258148396899,-24.512,-19.451,-24.39,16.768,34.085,46.768,41.28,53.536,71.158,631.2100000000002,8209.208,Sitting and browsing at a computer
125,500,50,16250,0.564138,-0.8322419999999999,-0.042208,0.0028397183927855686,0.0012073902164328645,0.000546217170340683,0.581,-0.824,-0.038,0.05328900817978853,0.03474752101133064,0.023371289445400376,0.349,-1.031,-0.117,0.658,-0.754,0.016,0.30900000000000005,0.2769999999999999,0.133,-155.15599999999998,719.416,0.10561600000000007,-0.7004879999999998,-0.6366899999999999,41.428986986516975,54.09291178141883,104.31937017825655,0.0,-0.976,-0.549,6.436535324731542,7.354788357350524,10.21368543564254,-24.512,-19.451,-24.39,16.768,34.085,44.146,41.28,53.536,68.536,-615.7809999999997,7310.0830000000005,Sitting and browsing at a computer
125,500,50,16500,0.5896499999999999,-0.815406,-0.039751999999999996,0.00026080911823647294,0.00018168854108216396,5.546943486973942e-05,0.592,-0.814,-0.041,0.016149585698601466,0.013479189184894021,0.007447780533134648,0.527,-0.854,-0.054,0.63,-0.779,-0.015,0.10299999999999998,0.07499999999999996,0.039,-132.75400000000005,722.4039999999999,0.08303399999999997,-0.775116,0.006006000000000015,3.1721677844128235,2.6226613412264452,3.905699993951909,0.183,-0.793,0.183,1.7810580519491281,1.6194632880144104,1.9762843909599421,-6.402,-5.427,-4.573,4.756,5.488,6.159,11.158000000000001,10.915,10.732,-343.038,2154.224,Sitting and browsing at a computer
125,500,50,16750,0.5953379999999999,-0.810558,-0.04723600000000001,0.00010945466533066187,0.00011480023647294519,3.109048496993995e-05,0.595,-0.811,-0.047,0.01046205836968337,0.010714487223985346,0.0055758842321142164,0.562,-0.853,-0.062,0.63,-0.779,-0.032,0.06799999999999995,0.07399999999999995,0.03,-131.228,726.566,-0.030028000000000027,-0.6199439999999999,0.03977399999999997,1.3339635703567143,0.8448439808256528,2.1600429969178343,0.0,-0.671,0.061,1.1549734067746817,0.9191539483816913,1.469708473445613,-3.72,-2.805,-4.573,2.134,1.707,5.061,5.854,4.5120000000000005,9.634,-305.099,1416.067,Sitting and browsing at a computer
125,500,50,17000,0.6043240000000001,-0.80284,-0.05412200000000001,0.0001313056352705417,9.447535070140225e-05,3.7922961923847644e-05,0.604,-0.8035000000000001,-0.055,0.011458867102403347,0.009719843141810585,0.006158162219676228,0.58,-0.823,-0.071,0.627,-0.777,-0.038,0.04700000000000004,0.04599999999999993,0.032999999999999995,-126.31899999999999,730.6430000000001,-0.04843,-0.600874,-0.249096,0.5273415201402809,0.3887925271783564,0.4823588805450916,-0.122,-0.61,-0.366,0.7261828420861243,0.623532298424353,0.6945206120376065,-2.195,-3.232,-2.195,1.829,1.524,2.378,4.024,4.756,4.573,-449.2,941.0279999999999,Sitting and browsing at a computer
125,500,50,17250,0.621664,-0.78855,-0.05947200000000001,0.00012193497394789587,9.746242484969948e-05,3.0442100200400807e-05,0.623,-0.788,-0.059,0.011042417033779148,0.009872305954015986,0.0055174360168832775,0.599,-0.82,-0.081,0.659,-0.742,-0.046,0.06000000000000005,0.07799999999999996,0.035,-113.17899999999999,734.843,-0.7614339999999999,0.4907740000000002,-0.09882600000000002,5.196343063771546,10.492875073070147,1.0787420598436863,-0.061,-0.549,-0.122,2.2795488728631255,3.2392707625436543,1.0386250814628377,-8.293,-3.232,-5.366,2.073,12.805,2.5,10.366,16.037,7.866,-184.74299999999988,1975.489,Sitting and browsing at a computer
125,500,50,17500,0.630506,-0.7809480000000001,-0.062456,6.720036472945921e-05,4.4826949899799566e-05,4.770747895791588e-05,0.629,-0.782,-0.062,0.008197582858956609,0.006695293115301194,0.006907060080664992,0.609,-0.82,-0.083,0.659,-0.742,-0.046,0.050000000000000044,0.07799999999999996,0.037000000000000005,-106.44900000000005,736.955,-0.6752339999999998,0.4767040000000002,0.32841,9.481542812869746,20.866272645675352,1.495448827555108,0.2135,-0.671,0.305,3.079211394638203,4.567961541615182,1.222885451526474,-8.293,-8.72,-5.366,4.695,12.805,4.39,12.988,21.525,9.756,64.94000000000017,3321.368,Sitting and browsing at a computer
125,500,50,17750,0.617454,-0.790106,-0.067162,0.0003926131102204419,0.0002193654949899794,8.674925450901816e-05,0.624,-0.786,-0.065,0.019814467194967468,0.014810992370195166,0.009313927984959844,0.571,-0.859,-0.092,0.648,-0.765,-0.047,0.07700000000000007,0.09399999999999997,0.045,-119.90700000000002,737.361,0.7080660000000001,-1.82842,0.6337800000000001,5.444359380404799,14.655556909418834,4.447779005611221,1.037,-2.3475,0.305,2.3333151052536385,3.8282576858694917,2.108975819114866,-6.524,-8.72,-4.146,4.695,10.244,10.976,11.219000000000001,18.964,15.122,-243.28699999999986,3373.367,Sitting and browsing at a computer
125,500,50,18000,0.605326,-0.798106,-0.07923199999999998,0.00023003579559118293,0.00019033543486973912,0.00017788193987975962,0.606,-0.796,-0.08,0.015166930987882252,0.013796210888129361,0.013337238840170766,0.571,-0.859,-0.128,0.633,-0.767,-0.049,0.062000000000000055,0.09199999999999997,0.079,-136.00599999999997,741.332,0.823928,-2.062454,0.12537800000000004,2.1205770970100217,5.355235013911825,7.323080844805619,0.915,-1.6155,-0.061,1.45622014029817,2.314138071488351,2.706119148301793,-4.085,-8.232,-5.915,4.024,3.049,10.976,8.109,11.280999999999999,16.891000000000002,-556.5739999999998,2806.178,Sitting and browsing at a computer
125,500,50,18250,0.620326,-0.7855720000000002,-0.08485,0.0002695347935871744,0.00022896674949899823,6.707364729458919e-05,0.623,-0.783,-0.083,0.01641751484199647,0.01513164728306202,0.008189850260816079,0.582,-0.849,-0.128,0.652,-0.743,-0.063,0.07000000000000006,0.10599999999999998,0.065,-125.04800000000004,745.374,0.11196400000000001,-0.45979400000000004,-0.497242,1.6994752972986031,3.930007125815632,3.31414463270141,0.183,-0.549,-0.427,1.3036392512112402,1.9824245574083348,1.820479231603978,-4.085,-5.61,-5.915,3.72,6.768,5.915,7.805,12.378,11.83,-422.53600000000006,1882.02,Sitting and browsing at a computer
125,500,50,18500,0.6386099999999999,-0.770912,-0.08190199999999999,6.160110220440849e-05,5.856137875751524e-05,1.6204805611222395e-05,0.641,-0.77,-0.082,0.007848636964747987,0.0076525406733656265,0.004025519297087321,0.609,-0.806,-0.099,0.653,-0.743,-0.07,0.04400000000000004,0.06300000000000006,0.028999999999999998,-107.10200000000006,745.712,0.011147999999999996,-0.21000200000000005,-0.022315999999999975,0.6409565952865715,2.01146406612826,0.7009686815070157,0.183,-0.549,0.0,0.8005976488140416,1.4182609301987628,0.837238724323604,-3.598,-2.683,-2.683,1.646,6.768,3.659,5.244,9.451,6.342,-110.58500000000001,1065.279,Sitting and browsing at a computer
125,500,50,18750,0.637858,-0.7716199999999999,-0.080764,4.914011623246505e-05,4.511783567134271e-05,1.4096496993987961e-05,0.638,-0.771,-0.081,0.007010001157807683,0.006716981142696673,0.003754530196174744,0.62,-0.791,-0.09,0.653,-0.753,-0.07,0.03300000000000003,0.038000000000000034,0.01999999999999999,-107.26299999999992,745.121,0.32473399999999997,-0.7099119999999999,0.359104,0.24849788701803568,0.2536568299158323,0.5161842897635267,0.305,-0.671,0.305,0.4984956238704967,0.5036435544269701,0.7184596646740349,-0.915,-2.012,-1.098,1.646,0.854,3.659,2.561,2.866,4.757,-13.036999999999978,902.3229999999999,Sitting and browsing at a computer
125,500,50,19000,0.633204,-0.7757820000000001,-0.07927799999999999,2.6711807615230424e-05,2.502452505010019e-05,1.6349414829659337e-05,0.633,-0.776,-0.079,0.005168346700370479,0.005002451903826781,0.00404344096403785,0.62,-0.791,-0.09,0.648,-0.756,-0.069,0.028000000000000025,0.03500000000000003,0.02099999999999999,-110.92800000000004,744.132,0.252404,-0.6376880000000001,0.33688999999999997,0.3392267943727458,0.31061141749098237,0.5693286471943894,0.305,-0.671,0.366,0.5824317937516339,0.557325234931079,0.7545386982749058,-1.829,-2.012,-1.463,1.585,0.854,2.622,3.4139999999999997,2.866,4.085,-24.19700000000006,953.1129999999999,Sitting and browsing at a computer
125,500,50,19250,0.634586,-0.7746120000000001,-0.08072199999999997,3.277615631262529e-05,2.8382220440881847e-05,2.2345406813627263e-05,0.634,-0.774,-0.081,0.005725046402661318,0.005327496639218259,0.004727092850117,0.622,-0.79,-0.093,0.648,-0.756,-0.069,0.026000000000000023,0.03400000000000003,0.023999999999999994,-110.37400000000002,744.96,-0.007740000000000009,-0.46413800000000005,0.09794800000000001,0.5464386897795597,0.3632148606773554,0.5573321816593176,0.183,-0.549,0.122,0.7392149144731589,0.6026730960291453,0.7465468382220353,-2.5,-1.707,-2.134,1.463,1.951,2.378,3.963,3.6580000000000004,4.5120000000000005,-186.96500000000003,891.193,Sitting and browsing at a computer
125,500,50,19500,0.636972,-0.772558,-0.08073799999999999,2.8776769539078077e-05,2.6042721442885784e-05,1.8766889779559195e-05,0.638,-0.772,-0.08,0.005364398338963847,0.005103206976293024,0.0043320768436812375,0.622,-0.79,-0.093,0.647,-0.757,-0.069,0.025000000000000022,0.03300000000000003,0.023999999999999994,-108.162,745.134,0.21214399999999997,-0.6302239999999999,0.09527000000000002,0.7190406285210412,0.43274817016432926,0.36243913937875727,0.244,-0.61,0.0915,0.8479626339179346,0.6578359751217087,0.6020291848230925,-2.5,-2.256,-2.134,2.378,1.951,1.951,4.878,4.207,4.085,-161.40499999999994,943.2969999999999,Sitting and browsing at a computer
125,500,50,19750,0.6543779999999999,-0.7544580000000001,-0.09208999999999999,0.0010008688537074147,0.0007870062484969949,0.0007931522044088175,0.641,-0.77,-0.081,0.031636511402293,0.028053631645421507,0.028162958019512397,0.555,-0.796,-0.174,0.756,-0.679,-0.037,0.20099999999999996,0.11699999999999999,0.13699999999999998,-96.08500000000006,750.463,-0.3818140000000001,-0.7382319999999999,-0.613628,9.180552532468937,22.017912815807662,19.14544532827254,0.183,-0.732,0.183,3.029942661581063,4.69232488387235,4.375550859980094,-14.268,-23.232,-29.939,6.951,14.695,6.28,21.219,37.927,36.219,-866.8369999999999,3114.149,Sitting and browsing at a computer
125,500,50,20000,0.677648,-0.729816,-0.112414,0.0011362726412825624,0.0007434290020040102,0.0009469845731462929,0.6745000000000001,-0.725,-0.115,0.0337086434209768,0.027265894483842083,0.03077311445314388,0.555,-0.796,-0.177,0.756,-0.674,-0.037,0.20099999999999996,0.122,0.13999999999999999,-82.291,759.939,-0.336842,-0.509394,-0.17841200000000004,13.302318826689392,30.442586852468917,25.192882451158304,0.061,-0.488,0.183,3.6472344079712498,5.517480117994891,5.019251184306111,-14.268,-23.232,-29.939,6.951,14.695,9.268,21.219,37.927,39.207,-512.3240000000001,4618.942,Sitting and browsing at a computer
125,500,50,20250,0.6612080000000001,-0.747326,-0.09777200000000001,0.0009995277915831663,0.0008930458156312651,0.0009751663486973929,0.658,-0.7505,-0.0975,0.03161530944942918,0.029883872165957094,0.031227653589365193,0.596,-0.805,-0.177,0.754,-0.674,-0.031,0.15800000000000003,0.131,0.146,-91.94499999999996,753.153,0.6779320000000001,-0.499,1.1619439999999999,13.652148195767536,17.628286861723435,8.980219415695393,0.427,-0.6100000000000001,1.098,3.694881350702284,4.198605347222269,2.99670142251366,-10.122,-13.963,-7.622,13.902,9.329,9.268,24.024,23.292,16.89,670.4380000000001,4176.33,Sitting and browsing at a computer
