expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
107,300,0,9900,0.30422333333333335,-0.9456233333333331,-0.08137333333333333,0.014109906477146024,0.0023363626644370096,0.00871251567447046,0.2605,-0.957,-0.089,0.11878512733985692,0.04833593553906875,0.09334085747661877,0.106,-1.064,-0.261,0.557,-0.814,0.091,0.45100000000000007,0.2500000000000001,0.352,-216.83199999999997,406.73799999999994,-3.1459299999999994,-14.139233333333339,3.3211233333333343,744.7315500586288,12451.31585110924,632.7697858074802,-8.994,-23.7805,2.622,27.28977006239937,111.58546433612776,25.15491573842934,-49.146,-195.427,-83.293,89.451,225.183,62.378,138.59699999999998,420.61,145.671,-4189.212,39916.39800000001,Standing
107,300,0,10200,0.18161,-0.9606966666666666,-0.1958433333333333,0.009857636688963207,0.0009345464771460429,0.007334640925306581,0.1645,-0.958,-0.1865,0.09928563183544338,0.030570352911702587,0.08564251820974546,0.035,-1.051,-0.364,0.444,-0.872,-0.022,0.40900000000000003,0.17899999999999994,0.34199999999999997,-292.479,401.445,-0.7656566666666671,9.197140000000006,7.524183333333334,542.0008448616612,22517.681722060614,463.33383419704603,-2.256,35.061,12.4695,23.28091159859642,150.0589274987017,21.5251906889822,-31.524,-289.512,-31.037,58.476,218.354,36.768,90.0,507.866,67.805,4786.700000000002,51315.372,Standing
107,300,0,10500,0.15263333333333334,-0.95554,-0.1258433333333333,0.00682190523968785,0.0020560953846153842,0.04465690848383503,0.1565,-0.961,-0.1645,0.08259482574403708,0.04534418799157599,0.21132181260777372,0.021,-1.052,-0.49,0.375,-0.825,0.278,0.354,0.2270000000000001,0.768,-278.625,396.995,1.7065499999999998,12.835356666666666,16.500226666666666,1136.710041920568,11578.995825521199,328.49321175447045,0.915,6.890000000000001,18.232,33.71513075639138,107.60574253041145,18.124381693025295,-69.207,-148.902,-21.28,62.073,201.463,54.878,131.28,350.365,76.158,9312.64,42792.740000000005,Standing
107,300,0,10800,0.17818333333333333,-0.9722933333333333,-0.07218,0.013226377647714591,0.0007612313935340009,0.004018843745819401,0.1725,-0.974,-0.054,0.11500598961669166,0.027590422134030512,0.06339435105606336,0.003,-1.034,-0.199,0.394,-0.898,0.064,0.391,0.136,0.263,-259.887,368.43499999999995,9.0626,-34.064016666666674,7.320343333333334,369.3790879063548,8739.817947641857,120.1761548884169,8.323500000000001,-46.0065,6.4325,19.21923744341473,93.48699346776458,10.962488535383601,-20.732,-148.476,-12.744,63.11,128.841,33.72,83.842,277.317,46.464,-5304.322000000002,34193.97,Standing
107,300,0,11100,0.1454633333333333,-0.9877666666666668,-0.018736666666666665,0.0030766374470457053,0.0008544269788182837,0.007620335105908587,0.152,-0.985,-0.022,0.05546744492984786,0.029230582936682663,0.08729453079035701,0.027,-1.084,-0.177,0.289,-0.905,0.246,0.26199999999999996,0.17900000000000005,0.423,-258.312,361.50800000000004,-4.666276666666666,21.525796666666665,0.9213466666666666,234.35141430112577,3720.925278336448,58.34712578577484,-2.2865,0.915,0.244,15.308540567314893,60.999387524273125,7.638529032855399,-32.683,-91.768,-13.293,30.61,162.317,17.744,63.293,254.085,31.037,5334.26,19873.778,Standing
107,300,0,11400,0.20934333333333335,-0.9667866666666667,-0.10034666666666667,0.002273436911928651,0.0004599810925306579,0.0064929095206243004,0.209,-0.9644999999999999,-0.11,0.04768057164012037,0.0214471698023459,0.08057859219807889,0.07,-1.03,-0.251,0.305,-0.92,0.066,0.235,0.10999999999999999,0.317,-257.337,386.159,-1.4154333333333329,5.827053333333334,-0.8577499999999998,350.1934568885172,4702.234746545639,67.00729555936452,0.7015,0.915,-2.439,18.713456572437845,68.57284263136273,8.185798406958513,-32.5,-103.171,-18.354,32.073,126.098,19.756,64.57300000000001,229.269,38.11,1066.161,24143.363000000005,Standing
107,300,0,11700,0.3572666666666667,-0.9186600000000003,-0.13677333333333336,0.005125139353400222,0.0007270211371237454,0.013713961828316617,0.365,-0.919,-0.1885,0.07159007859613106,0.02696332948883994,0.117106625894168,0.168,-0.972,-0.321,0.527,-0.842,0.224,0.359,0.13,0.545,-209.45000000000007,430.41600000000005,8.119303333333335,-25.247543333333336,-3.40264,1775.0158304060092,12177.48150013524,458.4691057629433,10.549,-25.5485,-13.4455,42.13093673781784,110.3516266311251,21.411891690435557,-54.756,-184.939,-29.512,97.5,155.183,41.341,152.256,340.12199999999996,70.85300000000001,-6159.264000000001,46774.996,Standing
106,300,0,0,0.5693733333333334,-0.7835466666666666,-0.023169999999999996,0.06351493039018954,0.01347751955406912,0.015186730200668878,0.64,-0.749,-0.0625,0.2520216863489917,0.1160927196428317,0.12323445216605979,0.136,-1.065,-0.208,1.094,-0.487,0.289,0.9580000000000001,0.578,0.497,-71.20299999999997,437.933,9.464423333333333,-4.74491,6.061406666666667,1248.2367315961092,2018.0739598681303,940.491319533065,9.6645,-9.756,-0.976,35.33039387830412,44.92297808324967,30.6674309248927,-79.085,-96.524,-34.573,81.829,100.122,105.976,160.914,196.64600000000002,140.549,3234.276,23933.156000000003,Standing up from sitting
106,300,0,300,0.45668,-0.8695399999999999,-0.06046666666666667,0.01589256615384617,0.022616590367893,0.04270754069119285,0.4735,-0.8714999999999999,-0.008,0.12606572156556345,0.15038813240376714,0.20665802837342867,0.135,-1.274,-0.673,0.74,-0.302,0.254,0.605,0.972,0.927,-141.998,439.928,5.915463333333333,-7.9544633333333365,-3.2786566666666666,599.6340402361091,1524.9973752060093,621.4628557312265,4.6035,-4.878,-5.3965,24.48742616601649,39.05121477247551,24.92915673927272,-45.183,-122.439,-63.049,58.537,58.841,50.854,103.72,181.28,113.90299999999999,-1595.297000000001,20606.150999999998,Standing up from sitting
106,300,0,600,0.5682966666666666,-0.7967333333333333,-0.03986,0.013820135774804898,0.009313948717948715,0.05700686327759197,0.5575000000000001,-0.782,0.0735,0.11755907355370276,0.09650880124604551,0.23876110084683386,0.339,-1.015,-0.698,0.795,-0.602,0.226,0.456,0.4129999999999999,0.9239999999999999,-80.489,464.07499999999993,2.87015,-2.4469666666666665,-5.883723333333334,406.83538229515034,209.54449812597534,67.62350691651052,1.402,0.732,-3.415,20.170160690860904,14.475651906770048,8.22335131904934,-54.939,-40.0,-27.744,42.439,27.317,9.085,97.378,67.31700000000001,36.829,-1638.162,9915.725999999999,Standing up from sitting
106,300,0,900,0.5393566666666667,-0.8301700000000001,0.05084666666666666,0.017089855641025622,0.016617900769230757,0.02209113360089186,0.5335000000000001,-0.882,0.1225,0.13072817462592226,0.1289104370065929,0.1486308635542829,0.292,-1.143,-0.316,0.775,-0.475,0.241,0.48300000000000004,0.668,0.5569999999999999,-71.99000000000001,454.71400000000006,-2.115466666666666,2.570533333333333,5.447973333333333,153.3155838216276,102.59108006911934,185.10832570497206,-0.9455,0.671,2.7744999999999997,12.382067025405233,10.128725490856159,13.60545205808951,-33.72,-15.183,-22.622,32.012,25.915,40.427,65.732,41.098,63.049,1770.912,8814.22,Standing up from sitting
106,300,0,1200,0.4947333333333334,-0.8404333333333334,-0.032010000000000004,0.01213293199554068,0.009255323299888518,0.07061865207357863,0.4775,-0.867,0.035500000000000004,0.110149589175542,0.09620459084621959,0.26574170179627177,0.316,-1.05,-0.719,0.793,-0.593,0.265,0.47700000000000004,0.4570000000000001,0.984,-113.31299999999999,460.083,-1.6998033333333349,-1.657136666666667,-0.2006299999999999,731.5604760916275,435.1958173090192,168.27113470210696,-1.159,0.27449999999999997,-0.7625,27.047374661723225,20.86134744710943,12.97193642838674,-47.561,-50.61,-32.866,53.232,44.634,41.646,100.793,95.244,74.512,-1067.2710000000006,13932.891,Standing up from sitting
106,300,0,1500,0.32810333333333336,-0.9160966666666667,-0.03873333333333335,0.02109022005574137,0.012666147814938676,0.05386494537346711,0.396,-0.92,0.0195,0.14522472260514518,0.11254398169133113,0.23208822756328487,-0.044,-1.208,-0.629,0.582,-0.61,0.4,0.626,0.598,1.029,-188.018,425.804,-0.39633999999999864,5.798183333333333,6.317090000000001,929.0469973087622,262.77235445122614,210.6265896741472,-0.549,4.9695,2.317,30.480272264347676,16.210254607847038,14.51298004112688,-58.537,-30.488,-26.585,81.585,54.756,44.695,140.12199999999999,85.244,71.28,3515.6800000000007,13520.308,Standing up from sitting
106,300,0,1800,0.22568,-0.9628500000000001,-0.05939,0.024561910635451514,0.0064794790969899645,0.044198740367893,0.188,-0.975,0.033,0.1567223999160666,0.080495211640134,0.21023496466547376,0.0,-1.207,-0.626,0.796,-0.678,0.15,0.796,0.529,0.776,-238.96800000000002,398.87600000000003,-2.320726666666667,1.67315,3.256509999999999,700.3927988949384,26.368644295150485,378.53805096645493,-2.8965,0.976,-0.5795,26.464935270938003,5.135040827018855,19.456054352474833,-63.049,-10.732,-39.39,67.866,16.28,61.707,130.915,27.012,101.09700000000001,782.6799999999996,9731.967999999997,Standing up from sitting
106,300,0,2100,0.18728,-0.9580299999999999,-0.05992666666666667,0.002135834381270904,0.0022624506020066885,0.014797452798216293,0.195,-0.966,-0.0625,0.04621508824259566,0.047565224713089375,0.12164478122063557,0.086,-1.046,-0.33,0.27,-0.71,0.142,0.18400000000000002,0.3360000000000001,0.472,-249.203,376.641,-4.3465733333333345,22.750600000000002,3.0550800000000002,441.76051254644375,1111.4473879866232,56.46684895678927,3.5065,11.585,4.6645,21.018099641652757,33.33837710487155,7.514442691031004,-65.915,-11.89,-12.317,17.988,119.146,15.488,83.903,131.036,27.805,6437.732,13456.156,Standing up from sitting
106,300,0,2400,0.04597333333333334,-0.9848333333333333,0.03763333333333333,0.021094420691192856,0.008153303232998893,0.01595333667781494,-0.023,-0.986,0.013,0.14523918442070946,0.09029564348848118,0.12630651874632182,-0.125,-1.251,-0.232,0.385,-0.747,0.372,0.51,0.5039999999999999,0.604,-270.368,358.09599999999995,-0.6613666666666665,-4.637,3.1864000000000003,315.248475477146,70.27854229431432,160.4973239130436,2.378,-4.207,5.732,17.75523797297986,8.38322982473428,12.6687538421521,-39.329,-22.744,-35.122,40.183,11.402,27.378,79.512,34.146,62.5,-633.5899999999997,9655.182,Standing up from sitting
106,300,0,2700,0.05191999999999998,-0.99621,-0.035716666666666674,0.03239932468227424,0.008354735016722405,0.0011346652731326651,-0.017,-0.9944999999999999,-0.029,0.1799981241076535,0.09140423959927901,0.033684792906186395,-0.167,-1.273,-0.169,0.611,-0.741,0.028,0.778,0.5319999999999999,0.197,-294.002,344.53000000000003,-2.186173333333333,-2.399796666666667,-1.2599866666666661,106.87746986283167,61.708035981928596,308.9543754713934,-0.9455,-4.268,-0.549,10.338156018499221,7.8554462624302,17.577098038965175,-23.293,-17.805,-41.098,34.268,23.963,44.207,57.561,41.768,85.305,-1753.787,7701.981,Standing up from sitting
106,300,0,3000,0.14910333333333334,-0.96669,-0.06237333333333333,0.004878601326644372,0.0018660674581939792,0.005494883567447042,0.134,-0.976,-0.0835,0.06984698509344818,0.043198002942196057,0.07412748186365865,-0.023,-1.07,-0.212,0.304,-0.797,0.104,0.327,0.273,0.316,-263.988,361.192,4.717666666666667,-22.062219999999996,-5.951233333333334,137.33775731326645,1694.5132725735111,123.3469029888518,2.7745,-4.9695,-1.463,11.71911930621352,41.16446613978506,11.106165089212919,-20.854,-138.476,-29.939,31.037,9.39,22.195,51.891,147.86599999999999,52.134,-6988.735999999999,13357.266,Standing up from sitting
106,300,0,3300,0.32433666666666666,-0.9281866666666667,-0.057653333333333334,0.049749655507246394,0.011179978416945383,0.009095712196209586,0.361,-0.9395,-0.0715,0.22304630798837805,0.1057354170415258,0.0953714432952002,-0.002,-1.243,-0.287,0.928,-0.63,0.1,0.93,0.6130000000000001,0.387,-198.45100000000002,404.063,0.11462333333333391,-6.763623333333329,-1.3162566666666664,446.86622042955406,2928.404033774036,819.5646334823967,2.866,3.3235,-0.1525,21.139210496836302,54.114730284591054,28.628039288124445,-47.317,-128.659,-63.293,43.232,101.89,53.415,90.549,230.54899999999998,116.708,-2389.5769999999984,24407.989,Standing up from sitting
106,300,0,3600,0.22068000000000002,-0.96227,-0.03922333333333334,0.019801261806020043,0.009305983712374575,0.027024454972129294,0.189,-0.9455,0.035,0.14071695635572865,0.09646752672466821,0.1643911645196581,0.002,-1.279,-0.54,0.558,-0.802,0.143,0.556,0.47699999999999987,0.683,-234.24399999999997,388.166,-1.8528233333333348,8.283306666666666,4.2963466666666665,314.0878109084837,232.02107196584163,234.6397066954736,0.366,3.0185,2.805,17.722522701593125,15.232237917188716,15.317953737215477,-43.232,-10.183,-33.659,35.122,60.427,26.951,78.354,70.61,60.61,3218.048999999999,10741.719000000001,Standing up from sitting
106,300,0,3900,0.19866666666666666,-0.9730166666666668,0.034280000000000005,0.01739952062430324,0.006715829152731328,0.01825693137123744,0.199,-0.98,0.023,0.13190724250132455,0.08195016261564908,0.13511821258156667,0.003,-1.243,-0.202,0.458,-0.683,0.332,0.455,0.56,0.534,-222.02100000000004,385.27700000000004,-0.2644333333333331,25.546353333333336,1.338200000000001,241.10415786510595,3035.0916660218945,243.592505317726,2.439,-0.61,0.6100000000000001,15.527529032821223,55.091666030552155,15.607450314440408,-40.366,-13.78,-56.28,29.939,188.598,29.695,70.305,202.37800000000001,85.975,7986.036000000001,15549.090000000002,Standing up from sitting
106,300,0,4200,0.02283,-0.9956266666666667,0.07429333333333335,0.004170335551839456,0.0007182079821627658,0.0023998334002229625,0.0025,-0.995,0.0925,0.06457813524591319,0.02679940264563309,0.048988094474300206,-0.043,-1.092,-0.055,0.322,-0.923,0.165,0.365,0.16900000000000004,0.22,-269.551,334.09099999999995,0.2510233333333334,-3.6449466666666663,4.87318,54.347056671694496,63.123846572396744,52.9063068972575,0.854,-0.488,3.0795,7.372045623278148,7.94505170356976,7.273672174167427,-20.671,-27.988,-9.146,19.329,9.451,23.537,40.0,37.439,32.683,443.77700000000004,5493.169,Standing up from sitting
106,300,0,4500,0.05161,-0.97882,0.07586666666666668,0.025179964448160515,0.0050857601337792584,0.03209869788182831,-0.0085,-0.9815,0.0415,0.1586819600589825,0.0713145155895997,0.17916109477737713,-0.111,-1.228,-0.128,0.582,-0.722,0.604,0.693,0.506,0.732,-255.40300000000002,362.931,-1.5553066666666662,0.08638,0.7971533333333332,381.44728832035645,38.2177558952509,370.57752693293185,4.9085,0.0305,-0.8540000000000001,19.530675572553974,6.182051107460282,19.25039030598943,-56.098,-18.415,-42.866,38.659,10.183,45.732,94.757,28.598,88.598,-201.53199999999993,10101.394,Standing up from sitting
106,300,0,4800,0.01821666666666667,-0.9749366666666667,0.013569999999999999,0.0045422238015607585,0.0035468354403567445,0.0005866405685618725,-0.0,-0.998,0.014,0.06739602214938771,0.059555314123567044,0.024220664081768536,-0.069,-1.125,-0.038,0.286,-0.771,0.063,0.355,0.354,0.101,-282.945,311.745,-1.3579266666666665,-2.794706666666667,-3.021946666666667,25.095971787246384,23.35665258925306,36.96471886671128,-1.341,-1.707,-0.8235,5.009587985777512,4.832872084925594,6.079861747335319,-15.366,-12.744,-21.28,7.073,5.732,3.963,22.439,18.476,25.243000000000002,-2152.374,3793.022,Standing up from sitting
106,300,0,5100,0.08774666666666667,-1.0172166666666664,0.012126666666666666,0.008377621226309924,0.005833829152731335,0.005742766510590856,0.067,-0.995,0.015,0.09152934625741585,0.07637950741351593,0.07578104321392558,-0.036,-1.313,-0.141,0.384,-0.892,0.192,0.42,0.42099999999999993,0.33299999999999996,-275.203,351.493,3.3683066666666663,-20.963016666666668,-0.9339266666666665,201.73387288222952,597.929432658584,56.47841916517285,1.6764999999999999,-12.2255,0.2135,14.203304998563874,24.452595622113083,7.515212516301376,-22.378,-91.463,-21.585,53.11,4.146,20.305,75.488,95.609,41.89,-5558.591,11082.625,Standing up from sitting
106,300,0,5400,0.12331999999999999,-0.9802266666666666,-0.031059999999999994,0.022053917324414727,0.007736229386845038,0.013770645217391308,0.083,-0.987,0.021,0.14850561378080873,0.08795583770759641,0.11734839247893986,-0.065,-1.342,-0.391,0.618,-0.75,0.108,0.683,0.5920000000000001,0.499,-266.39,358.848,-0.4738033333333336,1.1640400000000006,-0.2146333333333333,174.87951294112585,165.46218481444825,272.1963470156076,-1.9205,-1.524,-1.3715000000000002,13.224201788430403,12.863210517380498,16.498374071877738,-34.695,-21.768,-39.451,30.427,37.988,44.146,65.122,59.756,83.59700000000001,142.68100000000015,9805.598999999998,Standing up from sitting
106,300,0,5700,0.19554,-0.98123,0.00634,0.0024229582608695658,0.0003894753511705685,0.0016235763210702345,0.209,-0.98,-0.006,0.04922355392360009,0.019735129874682063,0.040293626308266606,0.06,-1.044,-0.063,0.271,-0.866,0.102,0.21100000000000002,0.17800000000000005,0.16499999999999998,-233.80500000000004,363.171,0.7140466666666666,-3.241633333333333,-1.6019966666666667,52.986638653333316,149.81923983166112,48.757018578584216,-0.183,-3.6895,-0.7625,7.279192170380812,12.240066986404164,6.9826226146473225,-12.866,-25.671,-17.5,26.402,20.366,9.756,39.268,46.037,27.256,-1238.875,6535.003000000001,Standing up from sitting
106,300,0,6000,0.30352,-0.9425466666666665,-0.04771,0.015275313979933106,0.011329579754738014,0.03709339722408025,0.333,-0.949,-0.005,0.1235933411634021,0.10644049865881884,0.19259646212763162,0.031,-1.328,-0.686,0.646,-0.638,0.32,0.615,0.6900000000000001,1.006,-206.02099999999993,414.12299999999993,-1.6437166666666667,8.20894,1.104666666666667,453.8369605916947,3018.9337264177925,345.1048070590861,-6.22,5.4575,1.2195,21.303449499827362,54.94482438244564,18.576996717959716,-48.598,-92.378,-51.341,49.024,199.573,29.451,97.622,291.951,80.792,2300.9669999999996,18910.015,Standing up from sitting
106,300,0,6300,0.10853333333333334,-0.9901266666666667,0.025569999999999996,0.020924624303233007,0.007261542430323302,0.016397369665551834,0.076,-0.99,-0.0005,0.14465346281106792,0.08521468435852651,0.12805221460619817,-0.113,-1.294,-0.182,0.524,-0.73,0.381,0.637,0.5640000000000001,0.563,-256.807,358.451,-2.8367799999999987,14.53129333333333,2.877026666666667,308.4708182323746,1854.2138221678492,296.45390729694543,2.5915,-0.061,1.585,17.563337331850533,43.060583161028475,17.217836893667723,-58.354,-20.0,-43.232,52.012,192.805,36.402,110.366,212.805,79.634,4371.4619999999995,14048.772,Standing up from sitting
106,300,0,6600,0.14029999999999998,-0.97646,-0.06262666666666666,0.001957448160535119,0.0015073729765886278,0.002611398617614271,0.146,-0.983,-0.0495,0.04424305776655948,0.03882490150133839,0.051101845540198164,-0.014,-1.083,-0.167,0.216,-0.748,0.092,0.23,0.33499999999999996,0.259,-269.63599999999997,355.132,1.8776333333333333,-2.3849366666666665,-3.245503333333333,61.574752500557445,22.680104012697875,39.013056585273134,1.0065,-2.4695,-2.561,7.846958168650922,4.762363280210559,6.246043274367632,-19.329,-12.317,-21.037,19.146,7.256,9.512,38.475,19.573,30.549,-1125.842,4784.252,Standing up from sitting
106,300,0,6900,0.18515,-0.9847933333333333,-0.023253333333333338,0.008221204849498332,0.00907023808249721,0.0026993536677814927,0.182,-0.982,-0.0185,0.0906708599799204,0.09523779755169273,0.051955304520149743,0.026,-1.27,-0.208,0.39,-0.718,0.069,0.364,0.552,0.277,-246.86899999999997,362.147,2.14555,-11.703043333333335,-0.46767666666666685,58.52433029515052,2231.3972055599893,72.54293104226309,2.866,-7.866,-1.585,7.650119626198699,47.23766723241093,8.517213807476192,-17.622,-122.866,-18.293,18.963,112.195,21.89,36.585,235.06099999999998,40.183,-3007.5510000000004,14084.643,Standing up from sitting
106,300,0,7200,0.24846333333333334,-0.9881166666666666,-0.06078666666666667,0.01686386152731326,0.0031955615942028982,0.009733064704570795,0.212,-0.978,-0.015,0.1298609314894717,0.05652929854688538,0.09865629581821322,0.102,-1.174,-0.319,0.62,-0.812,0.022,0.518,0.3619999999999999,0.341,-240.132,390.042,-1.4947133333333333,-7.088416666666667,-1.1550900000000002,63.78065364998884,151.26706232413605,72.2224684902007,-0.122,-3.689,-0.9455,7.986279086657869,12.299067538806998,8.498380345112867,-24.817,-39.268,-23.537,17.744,9.817,34.146,42.561,49.085,57.683,-2921.4660000000003,6508.054,Standing up from sitting
106,300,0,7500,0.15958333333333333,-0.9585233333333334,-0.012609999999999998,0.0036816418617614285,0.0031769191861761477,0.003089476153846157,0.169,-0.981,0.0,0.06067653468814307,0.05636416579863617,0.05558305635574709,-0.013,-1.029,-0.242,0.257,-0.783,0.045,0.27,0.24599999999999989,0.287,-243.465,345.88500000000005,3.594316666666667,-3.601216666666666,1.3802599999999996,49.567350758918614,22.403077454570823,330.45917886193934,2.4695,-2.622,0.366,7.040408422735049,4.733188930791885,18.178536213401213,-8.902,-19.329,-36.707,24.146,1.768,47.317,33.048,21.097,84.024,412.00800000000015,6521.446,Standing up from sitting
106,300,0,7800,0.16222999999999999,-0.9802166666666666,-0.02471,0.013967080702341126,0.008811153567447036,0.009316206588628768,0.1385,-0.985,0.006,0.11818240436859087,0.0938677450855566,0.0965204982821202,-0.008,-1.242,-0.29,0.47,-0.7,0.102,0.478,0.542,0.39199999999999996,-252.80900000000003,363.74899999999997,1.0869933333333333,-0.5660333333333334,-0.011813333333332897,162.428229525039,20.681022467112584,209.21703537641025,2.4085,-0.5795,-2.5305,12.744733403450972,4.547639219101773,14.46433667253394,-41.89,-11.707,-34.146,33.476,10.366,30.0,75.366,22.073,64.146,152.74400000000009,7163.236000000001,Standing up from sitting
106,300,0,8100,0.15800666666666666,-0.9836833333333334,0.03882,0.001825351125975474,0.0004000231326644371,0.00043487719063545194,0.176,-0.986,0.0345,0.04272412814763426,0.020000578308249917,0.02085370927761898,0.06,-1.042,0.003,0.213,-0.867,0.096,0.153,0.17500000000000004,0.093,-236.05700000000002,354.153,-1.2800966666666667,-1.197563333333333,0.5355500000000001,31.839512054169468,9.10481123008919,7.912758502508365,-1.402,-0.366,0.1525,5.642651154747161,3.0174179740448936,2.8129625846264585,-14.268,-10.183,-5.488,20.366,2.927,7.195,34.634,13.11,12.683,-582.633,2509.953,Standing up from sitting
106,300,0,8400,0.21847333333333332,-0.9679466666666667,-0.05019333333333334,0.01917626350055741,0.01004271286510591,0.0283288119955407,0.2215,-0.9644999999999999,-0.004,0.13847838640220145,0.10021333676265803,0.16831165139567938,-0.013,-1.288,-0.601,0.572,-0.739,0.15,0.585,0.549,0.751,-239.9,390.504,1.9583399999999997,-0.4321133333333334,-1.6699033333333333,391.9855426398661,39.67674549212928,247.49157069631,0.122,-2.256,-5.549,19.79862476637875,6.298947967091749,15.731864819413813,-38.78,-10.793,-28.232,40.427,19.451,34.512,79.207,30.244,62.744,-43.103000000000065,10266.901,Standing up from sitting
106,300,0,8700,0.3222166666666667,-0.9531266666666667,0.032946666666666666,0.011191782329988855,0.007937502296544038,0.004674987112597548,0.2805,-0.9644999999999999,0.0555,0.10579122047688483,0.08909266129454231,0.06837387741380145,0.159,-1.262,-0.149,0.702,-0.681,0.129,0.5429999999999999,0.581,0.278,-179.38899999999995,403.273,-1.7195333333333334,3.086946666666667,-0.03515333333333331,70.58249008249723,20.522056866711292,86.56841944798217,-2.4695,4.146,-0.366,8.4013385887308,4.530127687682908,9.304215144115174,-19.695,-10.183,-19.817,17.927,10.244,35.061,37.622,20.427,54.878,399.67800000000005,5364.562,Standing up from sitting
106,300,0,9000,0.07296333333333332,-0.9924066666666665,-0.003393333333333334,0.001463527079152733,0.0008538808918617598,0.0012714969453734668,0.089,-0.996,0.009,0.03825607244807983,0.029221240423051173,0.03565805582716852,-0.017,-1.061,-0.099,0.148,-0.879,0.042,0.16499999999999998,0.18199999999999994,0.14100000000000001,-276.85099999999994,327.81699999999995,0.665673333333333,0.0638433333333334,3.5819133333333326,128.81261839460385,32.37762900881828,121.92197737039038,1.037,-0.976,0.4575,11.34956467863873,5.690134357712328,11.04182853382493,-36.402,-9.268,-12.683,22.439,17.378,36.22,58.841,26.646,48.903,1293.4289999999999,5581.465,Standing up from sitting
106,300,0,9300,0.12092666666666668,-0.9816133333333334,-0.05138666666666668,0.01391063005574137,0.008390886778149382,0.015516150992196233,0.085,-0.987,-0.005,0.11794333408777866,0.09160178370615597,0.12456384303720014,-0.042,-1.252,-0.391,0.466,-0.747,0.077,0.508,0.505,0.468,-273.622,357.96000000000004,0.03595666666666678,-3.00118,-1.0254000000000003,198.11055325898548,39.5341941213378,215.5528635719063,1.037,-1.463,-4.9085,14.07517507027836,6.287622294742091,14.681718685900037,-69.451,-20.854,-21.098,19.878,6.585,37.988,89.329,27.439,59.086,-1197.1870000000001,7950.369000000001,Standing up from sitting
106,300,0,9600,0.15292333333333333,-0.9752233333333333,-0.0009000000000000015,0.0028716897547380153,0.005107551962095875,0.0039746321070234115,0.144,-0.989,0.018,0.0535881493871361,0.07146713903673405,0.06304468341599799,0.063,-1.222,-0.282,0.381,-0.667,0.094,0.318,0.5549999999999999,0.376,-246.96,349.488,-2.1142200000000004,2.893906666666666,0.8197199999999998,60.1598086671572,57.69764787085844,32.526441212307695,-0.5795,2.927,-0.122,7.756275437808871,7.595896778581081,5.703195701736676,-33.415,-9.817,-18.72,20.61,28.476,19.756,54.025,38.293,38.476,479.8219999999998,4275.686,Standing up from sitting
106,300,0,9900,0.06308666666666668,-1.0077533333333335,-0.006856666666666668,0.008584634604236351,0.004954654671125987,0.005674611493868448,0.047,-0.999,0.011,0.09265330325593552,0.07038930793185842,0.07533001721670086,-0.145,-1.332,-0.279,0.43,-0.814,0.119,0.575,0.5180000000000001,0.398,-285.45700000000005,340.535,1.1566900000000002,10.045526666666667,2.1223300000000003,115.2414148366888,401.99382291901907,168.51678444926418,1.6155,2.134,0.671,10.73505541842653,20.04978361277296,12.981401482477313,-24.268,-18.841,-37.195,31.22,52.683,33.78,55.488,71.524,70.975,3997.3640000000005,9556.178,Standing up from sitting
106,300,0,10200,0.11969666666666665,-0.9824999999999998,-0.03552666666666666,0.01874392440356745,0.008014632107023412,0.012566671527313267,0.077,-0.985,-0.025500000000000002,0.13690845263740092,0.08952447769757393,0.11210116648506949,-0.036,-1.253,-0.298,0.5,-0.808,0.125,0.536,0.44499999999999984,0.423,-269.49899999999997,360.41099999999994,2.389813333333334,-21.732723333333333,-4.255466666666668,114.57499759714605,149.30614882286505,306.0880518818284,-0.488,-19.6645,-4.268,10.703971113430102,12.21908952511868,17.495372299034635,-22.317,-59.207,-32.195,25.488,0.61,43.963,47.805,59.817,76.158,-7079.513,13194.637,Standing up from sitting
106,300,0,10500,0.22315333333333331,-0.9770066666666666,0.03264666666666667,0.003644304169453734,0.00022060865105908602,0.0015416740691192863,0.214,-0.9784999999999999,0.031,0.060368072434472626,0.01485290042581199,0.03926415756283695,0.121,-1.012,-0.082,0.37,-0.937,0.117,0.249,0.07499999999999996,0.199,-216.36199999999997,372.61,-0.0613833333333334,-0.3276333333333332,0.8461433333333336,75.60942828400226,1130.61296990524,59.999667193433666,0.915,-6.4325,-0.3355,8.695368208650066,33.62458876931048,7.745945209813562,-23.415,-81.098,-14.329,16.524,82.256,18.902,39.939,163.35399999999998,33.231,137.1380000000001,10514.71,Standing up from sitting
