expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
125,500,0,3500,0.599756,-0.8042339999999999,-0.067006,0.000265082629258517,0.00016099723847695234,0.00025436669739478896,0.601,-0.805,-0.062,0.01628135833579364,0.012688468720730345,0.015948877621788593,0.528,-0.841,-0.138,0.636,-0.77,-0.043,0.10799999999999998,0.07099999999999995,0.09500000000000001,-135.74199999999996,735.4979999999999,1.026062,-2.2984219999999995,-0.3212479999999999,7.439209060276559,47.37344208408419,6.0756020505971735,1.0065,-1.22,0.0,2.727491349257878,6.882836775929253,2.4648736378559395,-6.402,-30.061,-7.988,11.524,11.768,5.549,17.926,41.829,13.537,-796.8039999999996,4331.584,Sitting and browsing at a computer
125,500,0,4000,0.599726,-0.8055019999999999,-0.061306000000000006,0.00012955403206412814,7.386572745490931e-05,9.409254909819636e-05,0.6,-0.806,-0.062,0.011382180461762507,0.008594517290395622,0.009700131395924303,0.561,-0.842,-0.094,0.654,-0.776,-0.02,0.09299999999999997,0.06599999999999995,0.074,-133.54099999999997,733.267,-0.500686,0.522396,0.187834,6.156474652709419,10.816302804793587,2.0955905194829674,-0.061,-0.244,0.244,2.4812244261068805,3.2888148024468613,1.447615459810708,-13.415,-5.061,-3.659,3.841,15.488,5.671,17.256,20.549,9.33,104.77199999999999,2157.5879999999997,Sitting and browsing at a computer
125,500,0,4500,0.603808,-0.803682,-0.050336000000000006,6.335384368737459e-05,4.564817234468915e-05,3.9017138276553276e-05,0.6045,-0.803,-0.051,0.007959512779522036,0.006756343119224271,0.006246370007976895,0.575,-0.826,-0.075,0.642,-0.788,-0.026,0.06700000000000006,0.03799999999999992,0.049,-125.10500000000002,728.913,0.584552,-1.04761,0.10182000000000002,1.7347678509979985,8.332451348597218,0.9826504204408776,0.366,-0.793,0.061,1.3171058617279017,2.886598577668398,0.9912872542511971,-4.451,-8.171,-2.439,4.451,12.5,3.598,8.902,20.671,6.037,-180.61899999999997,1849.773,Sitting and browsing at a computer
125,500,0,5000,0.6103540000000001,-0.796194,-0.048158000000000006,0.0005517521883767534,0.0005741847334669338,0.0037878647655310623,0.617,-0.793,-0.05,0.023489405875346304,0.02396215210424418,0.06154563157146949,0.519,-0.927,-0.223,0.677,-0.725,0.194,0.15800000000000003,0.20200000000000007,0.41700000000000004,-116.99899999999997,736.115,0.19258799999999995,-0.868812,0.73049,284.352423100457,5.476650730116234,23.484477400701405,0.122,-0.671,0.183,16.86275253629896,2.3402245042124132,4.846078559072418,-61.524,-10.915,-17.927,54.512,5.427,16.28,116.036,16.342,34.207,27.13299999999998,5776.775,Sitting and browsing at a computer
125,500,0,5500,0.579502,-0.8179480000000001,-0.06566,0.0009272364689378788,0.0002890513987975947,0.0019173030060120227,0.583,-0.817,-0.059,0.030450557777122553,0.017001511662131538,0.04378701869289599,0.461,-0.872,-0.217,0.666,-0.751,0.039,0.20500000000000002,0.121,0.256,-152.05300000000005,732.743,0.836094,-1.7278180000000005,-0.0917059999999999,89.68996750016441,44.999644433743505,32.371236965495,1.341,-1.768,-0.549,9.470478736587946,6.708177430103016,5.689572652273192,-32.5,-14.329,-21.646,36.707,21.524,27.439,69.207,35.853,49.085,-491.71500000000015,7306.269,Sitting and browsing at a computer
125,500,0,6000,0.5647719999999999,-0.828362,-0.060778,0.00030808418436873716,0.000139770496993988,0.00015127927454909834,0.564,-0.8274999999999999,-0.061,0.017552327035716294,0.011822457316226099,0.012299563998333369,0.528,-0.856,-0.09,0.648,-0.788,-0.021,0.12,0.06799999999999995,0.06899999999999999,-162.18400000000008,726.956,-0.44741799999999987,0.7322920000000002,0.6356199999999999,8.888776560396796,40.75344992258115,4.797627113827654,0.0915,-0.427,0.27449999999999997,2.9814051318793955,6.383842880474202,2.1903486283757787,-12.073,-10.366,-5.854,5.671,27.195,6.098,17.744,37.561,11.952,460.24700000000007,4035.677,Sitting and browsing at a computer
125,500,0,6500,0.593548,-0.80986,-0.062114,6.141452505010035e-05,4.5980360721442635e-05,3.703106613226443e-05,0.594,-0.809,-0.063,0.007836741992058967,0.006780882001734187,0.006085315614844019,0.551,-0.838,-0.076,0.609,-0.791,-0.041,0.05799999999999994,0.04699999999999993,0.034999999999999996,-139.21300000000002,732.761,0.6049199999999998,-1.3155340000000002,-0.309376,1.659583777154302,3.01437659804009,1.4891747841923846,0.305,-0.793,-0.122,1.2882483367558841,1.7361960137150672,1.2203174931928102,-2.134,-7.561,-6.22,5.366,1.159,2.622,7.5,8.72,8.841999999999999,-509.9950000000001,1567.483,Sitting and browsing at a computer
125,500,0,7000,0.614372,-0.794558,-0.055186,0.0006040537234468938,0.0004719224809619231,0.00029567074549098236,0.61,-0.798,-0.056,0.024577504418612027,0.021723776857671944,0.017195079106854447,0.558,-0.877,-0.125,0.677,-0.725,-0.017,0.119,0.15200000000000002,0.108,-117.68599999999996,732.058,0.379152,-0.78927,0.2524420000000001,39.707259303502944,76.14988393296586,16.641250964565153,0.244,-0.9455,0.671,6.301369637110883,8.726390085995805,4.079368941952315,-17.683,-29.695,-14.329,18.963,27.683,13.354,36.646,57.378,27.683,-78.83799999999994,6592.776,Sitting and browsing at a computer
125,500,0,7500,0.6087239999999999,-0.798356,-0.055068000000000006,0.0006296871983967951,0.00044051830060120174,0.00032155849298597133,0.607,-0.801,-0.054,0.025093568865284886,0.02098852783310925,0.017932052113073152,0.551,-0.897,-0.102,0.676,-0.683,-0.023,0.125,0.21399999999999997,0.07899999999999999,-122.35000000000004,731.074,0.44404999999999994,-0.505374,0.307068,6.247982865230455,2.607636811747498,22.59123817572748,0.183,-0.732,0.915,2.4995965404901757,1.6148178881061164,4.753024108473202,-10.366,-4.39,-28.902,6.159,3.72,9.39,16.525,8.11,38.292,122.87199999999999,3074.538,Sitting and browsing at a computer
125,500,0,8000,0.5832379999999999,-0.8191,-0.046738,1.7107571142284563e-05,1.772945891783553e-05,3.8326008016032085e-05,0.583,-0.819,-0.048,0.00413612997163829,0.004210636402948553,0.006190800272665246,0.574,-0.841,-0.057,0.597,-0.805,-0.029,0.02300000000000002,0.03599999999999992,0.028,-141.30000000000004,724.538,-0.373102,-0.16082799999999997,0.36679999999999996,1.5638130537034114,0.9421619984128238,0.4052175631262523,-0.183,-0.244,0.366,1.250525111184662,0.9706502966634398,0.6365670138534137,-4.634,-2.622,-2.012,2.805,3.049,2.134,7.439,5.670999999999999,4.146,-83.565,1064.815,Sitting and browsing at a computer
125,500,0,8500,0.5795,-0.821236,-0.049188,1.5380761523046186e-05,1.618066533066126e-05,1.2870396793587185e-05,0.58,-0.821,-0.049,0.003921831399110139,0.004022519773806123,0.0035875335250819865,0.569,-0.832,-0.061,0.589,-0.808,-0.038,0.020000000000000018,0.02399999999999991,0.023,-145.462,724.962,0.44715200000000005,-0.769208,0.279974,0.39400770029659393,0.20319957989579185,0.15907449431262521,0.305,-0.732,0.305,0.6277003268253044,0.45077664080539026,0.398841440064376,-1.28,-2.134,-1.098,2.378,0.244,1.463,3.6580000000000004,2.378,2.561,-21.04099999999997,857.2309999999999,Sitting and browsing at a computer
125,500,0,9000,0.5754819999999999,-0.8245119999999999,-0.045754,2.0735146292585204e-05,1.4394645290581225e-05,6.7389619238476956e-06,0.576,-0.824,-0.046,0.004553586091487149,0.0037940275816843007,0.0025959510634539504,0.563,-0.834,-0.052,0.585,-0.81,-0.038,0.02200000000000002,0.02399999999999991,0.013999999999999999,-147.392,722.8739999999999,0.15871599999999997,-0.5867919999999999,0.269128,0.1967274863166337,0.12649607688977949,0.15948804370340663,0.183,-0.61,0.305,0.44353972349343607,0.35566286970919453,0.3993595418960296,-1.22,-1.585,-0.976,1.402,0.183,1.402,2.622,1.768,2.378,-79.47399999999996,691.2939999999999,Sitting and browsing at a computer
125,500,0,9500,0.57325,-0.8256779999999999,-0.047158,9.306112224448893e-06,1.0435186372745532e-05,6.049134268537051e-06,0.573,-0.826,-0.047,0.003050592110467883,0.0032303539082808763,0.0024594987840080447,0.564,-0.835,-0.054,0.58,-0.815,-0.039,0.016000000000000014,0.020000000000000018,0.015,-149.79299999999995,723.0429999999999,0.180438,-0.6211859999999999,0.17702199999999998,0.1615027195951901,0.15067277294990003,0.13616472296192345,0.183,-0.61,0.183,0.40187400960399283,0.388165909051658,0.3690050446293701,-1.159,-1.402,-0.793,1.037,0.915,1.22,2.1959999999999997,2.317,2.013,-131.86299999999997,665.3689999999999,Sitting and browsing at a computer
125,500,0,10000,0.531556,-0.851984,-0.02549,0.0014615058757515003,0.00037746266933867776,0.0014437213426853686,0.541,-0.851,-0.044,0.038229646555409065,0.019428398527379393,0.03799633327948065,0.424,-0.909,-0.096,0.603,-0.801,0.066,0.179,0.10799999999999998,0.162,-172.95899999999995,712.495,1.0678380000000003,-2.0615600000000005,0.902564,25.633691430617244,45.134766170741536,59.02129128447299,0.671,-0.915,0.915,5.062972588373084,6.718241300425397,7.682531567424438,-8.476,-41.28,-23.841,18.354,8.049,23.72,26.83,49.329,47.561,-45.579000000000065,5978.066999999999,Sitting and browsing at a computer
125,500,0,10500,0.5485619999999999,-0.842556,-0.037573999999999996,0.0006546514589178342,0.0005292814268537081,9.274200801603203e-05,0.5515000000000001,-0.84,-0.036,0.025586157564547168,0.023006117161609607,0.009630265210056888,0.486,-0.901,-0.06,0.608,-0.797,0.018,0.122,0.10399999999999998,0.078,-165.78400000000002,714.438,0.11011999999999988,0.01342399999999975,-0.29866200000000004,13.714162145891779,55.26255154331065,8.312130825406822,1.159,-1.463,-0.1525,3.703263715412633,7.43387863388357,2.883076624962788,-16.768,-9.146,-6.341,4.939,35.244,5.671,21.707,44.39,12.012,-87.5590000000002,4539.171,Sitting and browsing at a computer
125,500,0,11000,0.550478,-0.84061,-0.036016,0.00019084320240480903,9.578547094188367e-05,5.27973386773547e-05,0.545,-0.843,-0.034,0.013814601058474655,0.009787005208023733,0.0072661777212888684,0.534,-0.855,-0.078,0.609,-0.794,-0.021,0.07499999999999996,0.06099999999999994,0.056999999999999995,-163.07399999999998,713.5520000000001,-0.8096080000000002,0.2466500000000001,-0.11377999999999998,9.781903048432863,13.288523254008005,2.0437214865731494,-0.061,-0.427,-0.061,3.127603403315846,3.6453426799147435,1.4295878729805838,-15.488,-6.22,-8.293,2.927,15.244,3.963,18.415,21.464,12.256,-338.369,2088.035,Sitting and browsing at a computer
125,500,0,11500,0.5946779999999999,-0.81028,-0.056554000000000014,3.0495306613226398e-05,1.793747494989956e-05,5.252012424849715e-05,0.595,-0.81,-0.055,0.005522255572972551,0.00423526562920197,0.007247076945120505,0.577,-0.822,-0.084,0.605,-0.792,-0.044,0.028000000000000025,0.029999999999999916,0.04000000000000001,-136.07800000000006,730.756,0.38854600000000006,-0.827336,0.09708600000000002,5.817638360605197,7.576622724553088,0.5087068603246497,0.305,-0.671,0.061,2.411978101186907,2.752566570412619,0.7132368893464848,-11.098,-8.78,-2.073,6.646,14.878,2.378,17.744,23.658,4.4510000000000005,-170.85199999999998,1757.566,Sitting and browsing at a computer
125,500,0,12000,0.5954179999999999,-0.8097740000000001,-0.05322600000000001,1.6852981963927876e-05,1.7181286573145978e-05,2.0724372745491015e-05,0.596,-0.81,-0.053,0.004105238356530334,0.004145031552732256,0.004552402963874246,0.582,-0.822,-0.066,0.604,-0.796,-0.042,0.02200000000000002,0.025999999999999912,0.024,-133.7910000000001,729.2090000000001,0.495952,-0.904162,0.281676,0.4415858093146302,0.43506767510621225,0.28445243188777514,0.488,-0.793,0.305,0.6645192317116414,0.659596600284001,0.5333408215088876,-1.463,-4.268,-1.341,2.317,0.732,1.646,3.7800000000000002,5.0,2.987,-63.267000000000024,1040.471,Sitting and browsing at a computer
125,500,0,12500,0.5916339999999999,-0.8132339999999999,-0.04932600000000001,1.4541126252505009e-05,1.1975194388777307e-05,6.741206412825651e-06,0.591,-0.813,-0.049,0.003813282870769622,0.0034605193813613162,0.002596383333182073,0.581,-0.822,-0.058,0.603,-0.801,-0.042,0.02200000000000002,0.020999999999999908,0.016,-135.46300000000002,727.097,0.27425599999999994,-0.70128,0.16723400000000002,0.20616931309018002,0.1681280296593187,0.28169211146693385,0.305,-0.671,0.183,0.45405871106078344,0.41003418108655126,0.5307467488990713,-1.463,-2.012,-1.341,1.341,0.549,1.768,2.8040000000000003,2.561,3.109,-129.89499999999998,796.835,Sitting and browsing at a computer
125,500,0,13000,0.589194,-0.8154859999999998,-0.045233999999999996,1.4934232464929925e-05,1.4029863727454663e-05,9.438120240481e-06,0.589,-0.816,-0.045,0.0038644834667688676,0.0037456459693161956,0.0030721523791115896,0.58,-0.824,-0.056,0.601,-0.802,-0.037,0.02100000000000002,0.02199999999999991,0.019000000000000003,-135.76299999999995,724.9569999999999,0.392546,-0.7495999999999999,0.235886,0.3041990860561123,0.1540799759519035,0.3060396723486964,0.427,-0.732,0.122,0.5515424607916531,0.39253022297894913,0.5532085251952436,-0.915,-1.768,-0.854,1.951,0.488,1.951,2.866,2.2560000000000002,2.805,-60.583999999999946,890.072,Sitting and browsing at a computer
125,500,0,13500,0.588154,-0.816502,-0.041896,1.2735755511022058e-05,9.45690981963918e-06,4.9390621242484925e-06,0.588,-0.817,-0.042,0.0035687190294308767,0.003075208906666209,0.0022224000819493534,0.573,-0.827,-0.049,0.598,-0.804,-0.035,0.025000000000000022,0.02299999999999991,0.013999999999999999,-135.12199999999999,723.276,0.251434,-0.687646,0.253248,0.17457394152705455,0.17564214497394787,0.23931354558717433,0.244,-0.61,0.244,0.4178204656632494,0.41909682052474206,0.4891968372620313,-1.037,-2.805,-1.28,1.524,0.061,1.89,2.561,2.866,3.17,-91.482,745.608,Sitting and browsing at a computer
125,500,0,14000,0.587074,-0.8173159999999999,-0.042058,2.978810020040088e-05,2.299413226452894e-05,1.811486573146292e-05,0.587,-0.817,-0.042,0.005457847579440166,0.004795219730578458,0.0042561562155850104,0.572,-0.842,-0.057,0.605,-0.794,-0.027,0.03300000000000003,0.04799999999999993,0.030000000000000002,-136.14999999999998,723.2239999999999,0.252628,-0.624144,0.32137400000000005,0.7034365948056119,0.4791346525691388,0.5971069440120248,0.244,-0.671,0.366,0.8387112702268952,0.6921955305902652,0.7727269530772334,-2.073,-2.988,-1.951,2.744,3.049,2.317,4.817,6.037,4.268000000000001,-25.07099999999997,1045.743,Sitting and browsing at a computer
125,500,0,14500,0.645718,-0.750496,-0.11084200000000001,0.005128166809619242,0.005463032048096193,0.0057254238837675395,0.59,-0.791,-0.054,0.07161121985847778,0.07391232676689453,0.07566653080304092,0.503,-0.837,-0.238,0.786,-0.629,0.016,0.28300000000000003,0.20799999999999996,0.254,-107.81000000000007,753.588,-1.938272,-1.22595,-2.221346,26.961294787591164,16.216806143787583,38.299483653591125,0.0,-0.7015,-0.427,5.192426676188231,4.027009578308398,6.18865766168974,-22.561,-18.171,-35.0,5.793,10.244,8.354,28.354,28.415,43.354,-2692.7839999999997,4432.266,Sitting and browsing at a computer
125,500,0,15000,0.605436,-0.779442,-0.122414,0.006180282468937868,0.005914651939879763,0.004932720044088183,0.59,-0.7985,-0.1145,0.07861477258720442,0.07690677434322521,0.07023332573706148,0.472,-1.076,-0.272,0.794,-0.552,0.012,0.32200000000000006,0.524,0.28400000000000003,-148.21000000000004,753.822,0.9038959999999999,-0.10049000000000023,2.082202,76.83836353224855,49.74725025040079,139.61398894709015,1.7375,-1.341,0.061,8.76574945639268,7.053173062558495,11.815836362572483,-20.488,-13.963,-32.073,31.22,24.268,45.427,51.708,38.231,77.5,1442.804,10187.33,Sitting and browsing at a computer
125,500,0,15500,0.614024,-0.7843620000000001,-0.117644,0.00033715373146292585,0.0002552775110220444,9.710347094188333e-05,0.605,-0.79,-0.116,0.018361746416474818,0.015977406267039855,0.009854109342902753,0.587,-0.811,-0.157,0.661,-0.744,-0.101,0.07400000000000007,0.06700000000000006,0.055999999999999994,-143.99100000000004,758.015,0.6980719999999999,-0.8294360000000002,0.45769,1.8592303996152355,2.504732106116232,4.940965536973938,0.366,-0.6405000000000001,0.5795,1.3635359913164138,1.5826345459758648,2.222828274287948,-1.829,-6.829,-9.817,4.573,6.463,5.61,6.402,13.292,15.427,163.16299999999987,1873.5430000000001,Sitting and browsing at a computer
125,500,0,16000,0.5629460000000001,-0.826174,-0.075176,0.003836027138276552,0.0017569416072144286,0.001425271567134268,0.5934999999999999,-0.81,-0.0825,0.06193566935358455,0.04191588728888401,0.03775276899956172,0.349,-1.031,-0.121,0.666,-0.738,0.016,0.31700000000000006,0.2929999999999999,0.137,-169.20199999999997,732.3019999999999,1.0034459999999998,-0.288962,0.5479360000000004,46.914311850785495,57.426470052661315,160.05433273737893,0.488,-0.7015,-0.305,6.84940229879845,7.578025471893144,12.651258148396899,-24.512,-19.451,-24.39,16.768,34.085,46.768,41.28,53.536,71.158,631.2100000000002,8209.208,Sitting and browsing at a computer
125,500,0,16500,0.5896499999999999,-0.815406,-0.039751999999999996,0.00026080911823647294,0.00018168854108216396,5.546943486973942e-05,0.592,-0.814,-0.041,0.016149585698601466,0.013479189184894021,0.007447780533134648,0.527,-0.854,-0.054,0.63,-0.779,-0.015,0.10299999999999998,0.07499999999999996,0.039,-132.75400000000005,722.4039999999999,0.08303399999999997,-0.775116,0.006006000000000015,3.1721677844128235,2.6226613412264452,3.905699993951909,0.183,-0.793,0.183,1.7810580519491281,1.6194632880144104,1.9762843909599421,-6.402,-5.427,-4.573,4.756,5.488,6.159,11.158000000000001,10.915,10.732,-343.038,2154.224,Sitting and browsing at a computer
125,500,0,17000,0.6043240000000001,-0.80284,-0.05412200000000001,0.0001313056352705417,9.447535070140225e-05,3.7922961923847644e-05,0.604,-0.8035000000000001,-0.055,0.011458867102403347,0.009719843141810585,0.006158162219676228,0.58,-0.823,-0.071,0.627,-0.777,-0.038,0.04700000000000004,0.04599999999999993,0.032999999999999995,-126.31899999999999,730.6430000000001,-0.04843,-0.600874,-0.249096,0.5273415201402809,0.3887925271783564,0.4823588805450916,-0.122,-0.61,-0.366,0.7261828420861243,0.623532298424353,0.6945206120376065,-2.195,-3.232,-2.195,1.829,1.524,2.378,4.024,4.756,4.573,-449.2,941.0279999999999,Sitting and browsing at a computer
125,500,0,17500,0.630506,-0.7809480000000001,-0.062456,6.720036472945921e-05,4.4826949899799566e-05,4.770747895791588e-05,0.629,-0.782,-0.062,0.008197582858956609,0.006695293115301194,0.006907060080664992,0.609,-0.82,-0.083,0.659,-0.742,-0.046,0.050000000000000044,0.07799999999999996,0.037000000000000005,-106.44900000000005,736.955,-0.6752339999999998,0.4767040000000002,0.32841,9.481542812869746,20.866272645675352,1.495448827555108,0.2135,-0.671,0.305,3.079211394638203,4.567961541615182,1.222885451526474,-8.293,-8.72,-5.366,4.695,12.805,4.39,12.988,21.525,9.756,64.94000000000017,3321.368,Sitting and browsing at a computer
125,500,0,18000,0.605326,-0.798106,-0.07923199999999998,0.00023003579559118293,0.00019033543486973912,0.00017788193987975962,0.606,-0.796,-0.08,0.015166930987882252,0.013796210888129361,0.013337238840170766,0.571,-0.859,-0.128,0.633,-0.767,-0.049,0.062000000000000055,0.09199999999999997,0.079,-136.00599999999997,741.332,0.823928,-2.062454,0.12537800000000004,2.1205770970100217,5.355235013911825,7.323080844805619,0.915,-1.6155,-0.061,1.45622014029817,2.314138071488351,2.706119148301793,-4.085,-8.232,-5.915,4.024,3.049,10.976,8.109,11.280999999999999,16.891000000000002,-556.5739999999998,2806.178,Sitting and browsing at a computer
125,500,0,18500,0.6386099999999999,-0.770912,-0.08190199999999999,6.160110220440849e-05,5.856137875751524e-05,1.6204805611222395e-05,0.641,-0.77,-0.082,0.007848636964747987,0.0076525406733656265,0.004025519297087321,0.609,-0.806,-0.099,0.653,-0.743,-0.07,0.04400000000000004,0.06300000000000006,0.028999999999999998,-107.10200000000006,745.712,0.011147999999999996,-0.21000200000000005,-0.022315999999999975,0.6409565952865715,2.01146406612826,0.7009686815070157,0.183,-0.549,0.0,0.8005976488140416,1.4182609301987628,0.837238724323604,-3.598,-2.683,-2.683,1.646,6.768,3.659,5.244,9.451,6.342,-110.58500000000001,1065.279,Sitting and browsing at a computer
125,500,0,19000,0.633204,-0.7757820000000001,-0.07927799999999999,2.6711807615230424e-05,2.502452505010019e-05,1.6349414829659337e-05,0.633,-0.776,-0.079,0.005168346700370479,0.005002451903826781,0.00404344096403785,0.62,-0.791,-0.09,0.648,-0.756,-0.069,0.028000000000000025,0.03500000000000003,0.02099999999999999,-110.92800000000004,744.132,0.252404,-0.6376880000000001,0.33688999999999997,0.3392267943727458,0.31061141749098237,0.5693286471943894,0.305,-0.671,0.366,0.5824317937516339,0.557325234931079,0.7545386982749058,-1.829,-2.012,-1.463,1.585,0.854,2.622,3.4139999999999997,2.866,4.085,-24.19700000000006,953.1129999999999,Sitting and browsing at a computer
125,500,0,19500,0.636972,-0.772558,-0.08073799999999999,2.8776769539078077e-05,2.6042721442885784e-05,1.8766889779559195e-05,0.638,-0.772,-0.08,0.005364398338963847,0.005103206976293024,0.0043320768436812375,0.622,-0.79,-0.093,0.647,-0.757,-0.069,0.025000000000000022,0.03300000000000003,0.023999999999999994,-108.162,745.134,0.21214399999999997,-0.6302239999999999,0.09527000000000002,0.7190406285210412,0.43274817016432926,0.36243913937875727,0.244,-0.61,0.0915,0.8479626339179346,0.6578359751217087,0.6020291848230925,-2.5,-2.256,-2.134,2.378,1.951,1.951,4.878,4.207,4.085,-161.40499999999994,943.2969999999999,Sitting and browsing at a computer
125,500,0,20000,0.677648,-0.729816,-0.112414,0.0011362726412825624,0.0007434290020040102,0.0009469845731462929,0.6745000000000001,-0.725,-0.115,0.0337086434209768,0.027265894483842083,0.03077311445314388,0.555,-0.796,-0.177,0.756,-0.674,-0.037,0.20099999999999996,0.122,0.13999999999999999,-82.291,759.939,-0.336842,-0.509394,-0.17841200000000004,13.302318826689392,30.442586852468917,25.192882451158304,0.061,-0.488,0.183,3.6472344079712498,5.517480117994891,5.019251184306111,-14.268,-23.232,-29.939,6.951,14.695,9.268,21.219,37.927,39.207,-512.3240000000001,4618.942,Sitting and browsing at a computer
125,500,0,20500,0.633586,-0.775438,-0.07915799999999999,0.00011736533466933821,8.58979519038077e-05,0.00023869041683366668,0.632,-0.776,-0.081,0.010833528265036198,0.009268114797724923,0.015449608954069572,0.596,-0.805,-0.118,0.677,-0.727,-0.031,0.08100000000000007,0.07800000000000007,0.087,-110.50499999999998,744.0909999999999,0.6247940000000001,-0.74697,0.8666,9.58300546248896,9.248550482064148,4.269775230460925,0.488,-0.793,0.671,3.095642980462857,3.0411429565319925,2.0663434444595423,-6.463,-11.585,-7.622,13.902,8.354,8.232,20.365,19.939,15.854,372.21200000000005,2762.204,Sitting and browsing at a computer
125,500,0,21000,0.635286,-0.77318,-0.083554,0.00024446112625250624,0.00019139839679358672,3.670449298597213e-05,0.634,-0.773,-0.084,0.0156352526763243,0.013834680942963112,0.0060584233085822035,0.606,-0.813,-0.102,0.663,-0.745,-0.055,0.05700000000000005,0.06799999999999995,0.04699999999999999,-110.72399999999995,746.01,0.13396800000000003,-0.6137079999999999,-0.14748999999999998,1.0712433416593181,0.8282713654669364,2.9476545229458786,0.244,-0.671,0.2135,1.0350088606670564,0.9100941519793083,1.7168734731906945,-4.512,-2.622,-8.232,2.683,3.476,3.963,7.194999999999999,6.098,12.195,-313.61499999999995,1395.891,Sitting and browsing at a computer
130,500,0,0,0.740816,-0.6776279999999999,-0.040074,0.016717212569138266,0.015851127871743486,0.007659239002004,0.71,-0.6765000000000001,-0.045,0.12929506011112052,0.12590126239138147,0.08751707834476652,0.472,-0.979,-0.207,1.147,-0.378,0.162,0.675,0.601,0.369,11.557000000000052,749.121,-0.0018319999999999368,0.41756399999999994,0.17621600000000012,361.10213855288174,321.89553528046514,357.49795568872156,-1.2805,0.549,-0.732,19.00268766656132,17.941447413195657,18.90761634074273,-43.171,-49.146,-52.683,43.232,41.951,53.537,86.40299999999999,91.09700000000001,106.22,295.97400000000005,21718.061999999998,Walking
130,500,0,500,0.7669259999999999,-0.6532699999999999,-0.042311999999999995,0.022772012549098195,0.021750898897795586,0.008630912480961931,0.7455,-0.6405000000000001,-0.0475,0.1509039845368511,0.1474818595549825,0.09290270437916182,0.262,-1.082,-0.292,1.143,-0.273,0.181,0.881,0.809,0.473,35.67200000000003,751.986,3.4819740000000006,-5.463049999999999,3.616838000000001,586.1372492959156,687.8403508091186,798.8445487452466,5.976,-3.811,-0.244,24.210271565926632,26.226710636469807,28.263838181415604,-42.927,-115.671,-40.549,51.829,48.598,141.341,94.756,164.269,181.89000000000001,817.8810000000012,28840.921000000002,Walking
130,500,0,1000,0.486988,-0.814168,-0.05569,0.09814414815230466,0.036591859494989915,0.007608418737474943,0.584,-0.8055000000000001,-0.055,0.3132796644410624,0.19128998796327507,0.08722625027751074,-0.028,-1.342,-0.26,1.109,-0.365,0.128,1.137,0.9770000000000001,0.388,-191.435,693.745,-1.99962,1.9032999999999993,-1.3841499999999987,706.3357191098199,1350.8254122424853,2054.5056608091177,-2.7744999999999997,1.524,-1.585,26.576977238012226,36.75357686324537,45.32665508074821,-75.305,-105.671,-137.927,60.793,84.817,115.427,136.098,190.488,253.35399999999998,-740.2349999999997,38936.957,Walking
130,500,0,1500,0.506144,-0.83121,-0.091626,0.05193507741883768,0.027941128156312545,0.008364687498998002,0.542,-0.828,-0.0865,0.22789268838389196,0.1671559994625157,0.09145866552163333,0.096,-1.438,-0.356,1.009,-0.459,0.104,0.9129999999999999,0.9789999999999999,0.45999999999999996,-208.346,721.7180000000001,-12.313522,20.00743,3.4281820000000005,1040.9894479373904,1738.938568866833,929.5560600810379,-10.305,13.567499999999999,-1.3105,32.26436808520183,41.70058235644717,30.488621813408326,-113.841,-77.866,-56.951,45.732,150.244,144.817,159.57299999999998,228.11,201.768,5561.045,39124.561,Walking
130,500,0,2000,0.753664,-0.659104,-0.08330599999999999,0.019487073250500996,0.020784145474949917,0.016185146657314627,0.731,-0.6485000000000001,-0.0575,0.1395961075764686,0.14416707486437366,0.1272208577919306,0.478,-1.256,-0.371,1.164,-0.288,0.174,0.6859999999999999,0.968,0.5449999999999999,5.626999999999974,765.3770000000001,-8.388554000000001,7.412078,0.180109999999999,1946.907722520125,1341.978869755427,401.597619488878,-13.75,6.0675,-1.2805,44.123777292069235,36.6330297648915,20.03990068560416,-99.939,-57.805,-36.402,81.159,137.622,52.256,181.098,195.42700000000002,88.658,-398.18300000000033,42017.591,Walking
130,500,0,2500,0.756322,-0.6565160000000001,-0.04613400000000001,0.02194132496593185,0.020046903551102207,0.013916472989979946,0.7135,-0.6585000000000001,-0.0545,0.14812604418511907,0.1415870882217097,0.11796810157826541,0.524,-1.085,-0.281,1.225,-0.277,0.243,0.7010000000000001,0.8079999999999999,0.524,26.83599999999996,758.974,0.3869519999999993,-2.3528019999999996,-0.492806,1552.07662822615,807.5082692613181,412.984566300966,2.683,-3.415,-1.2805,39.396403747374585,28.41668997721793,20.322021708013352,-89.329,-77.317,-40.122,74.024,86.585,57.927,163.353,163.902,98.049,-1229.3280000000002,34315.564,Walking
